"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d7","kom","female","Tårnby","2014",25,21,NA,NA,NA,NA,16,89,NA,NA,179,149,NA,NA,NA,NA,113,664,NA,NA,27,22,NA,NA,5,NA,18,86,4,NA,201,164,NA,NA,NA,NA,133,641,32,NA
"d7","kom","female","Tårnby","2015",52,38,NA,NA,NA,NA,18,92,10,NA,384,282,NA,NA,NA,NA,136,680,74,NA,33,26,NA,NA,5,NA,17,90,5,NA,244,193,NA,NA,NA,NA,124,671,38,NA
"d7","kom","female","Tårnby","2016",40,24,NA,NA,NA,NA,22,98,13,10,303,179,NA,NA,NA,NA,163,718,101,78,39,28,NA,NA,NA,NA,19,93,9,7,288,203,NA,NA,NA,NA,138,687,66,51
"d7","kom","female","Tønder","2007",34,31,NA,NA,10,NA,26,120,NA,NA,264,242,NA,NA,15958,NA,205,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Tønder","2008",45,40,NA,NA,NA,NA,31,130,NA,NA,339,305,NA,NA,NA,NA,240,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Tønder","2009",48,41,NA,NA,NA,NA,26,144,NA,NA,371,321,NA,NA,NA,NA,204,1087,NA,NA,42,37,NA,NA,8,4,28,131,6,4,324,289,NA,NA,10772,30,216,999,41,32
"d7","kom","female","Tønder","2010",45,42,NA,NA,11,NA,34,155,NA,NA,345,321,NA,NA,7897,NA,255,1188,NA,NA,46,41,NA,NA,8,4,30,143,6,5,353,317,NA,NA,8817,30,234,1088,44,34
"d7","kom","female","Tønder","2011",52,45,NA,NA,13,NA,38,167,NA,NA,414,356,NA,NA,17063,NA,297,1264,NA,NA,48,43,NA,NA,10,4,33,155,6,5,376,331,NA,NA,11629,29,251,1184,48,38
"d7","kom","female","Tønder","2012",40,35,NA,NA,NA,NA,27,181,NA,NA,302,262,NA,NA,NA,NA,199,1351,NA,NA,46,41,NA,NA,11,5,33,168,6,5,352,312,NA,NA,NA,33,250,1269,45,40
"d7","kom","female","Tønder","2013",146,136,NA,NA,18,NA,60,199,NA,NA,1091,1018,NA,NA,12878,NA,448,1462,NA,NA,79,72,NA,NA,13,5,42,182,7,7,604,547,NA,NA,15428,38,315,1359,53,48
"d7","kom","female","Tønder","2014",41,36,NA,NA,NA,NA,29,228,18,16,307,269,NA,NA,NA,NA,216,1642,134,119,76,69,NA,NA,11,7,39,203,11,10,566,516,NA,NA,NA,49,287,1485,81,76
"d7","kom","female","Tønder","2015",79,59,NA,NA,NA,NA,61,231,26,19,563,421,NA,NA,NA,NA,440,1656,187,139,89,77,4,NA,11,7,50,219,17,14,651,567,3513,NA,8010,48,368,1586,127,105
"d7","kom","female","Tønder","2016",33,27,NA,NA,NA,NA,48,257,NA,NA,245,198,NA,NA,NA,NA,353,1816,NA,NA,51,41,NA,NA,6,6,46,239,18,14,370,295,NA,NA,3857,40,337,1703,129,102
"d7","kom","female","Vallensbæk","2007",11,NA,NA,NA,NA,NA,NA,17,NA,NA,263,NA,NA,NA,NA,NA,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vallensbæk","2008",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d7","kom","female","Vallensbæk","2009",NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,NA,NA,8,5,NA,NA,NA,NA,NA,19,NA,NA,202,148,NA,NA,NA,NA,NA,667,NA,NA
"d7","kom","female","Vallensbæk","2010",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,NA,NA,6,5,NA,NA,NA,NA,NA,20,NA,NA,180,142,NA,NA,NA,NA,NA,678,NA,NA
"d7","kom","female","Vallensbæk","2011",NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,NA,NA,6,4,NA,NA,NA,NA,NA,20,NA,NA,163,130,NA,NA,NA,NA,NA,650,NA,NA
"d7","kom","female","Vallensbæk","2012",10,NA,NA,NA,NA,NA,NA,19,NA,NA,283,NA,NA,NA,NA,NA,NA,567,NA,NA,6,NA,NA,NA,NA,NA,NA,20,NA,NA,183,NA,NA,NA,NA,NA,NA,608,NA,NA
"d7","kom","female","Vallensbæk","2013",11,11,NA,NA,NA,NA,NA,22,NA,NA,289,289,NA,NA,NA,NA,NA,633,NA,NA,8,6,NA,NA,NA,NA,NA,20,NA,NA,215,174,NA,NA,NA,NA,NA,608,NA,NA
"d7","kom","female","Vallensbæk","2014",10,NA,NA,NA,NA,NA,NA,25,NA,NA,219,NA,NA,NA,NA,NA,NA,664,NA,NA,10,8,NA,NA,NA,NA,6,22,NA,NA,258,206,NA,NA,NA,NA,149,626,NA,NA
"d7","kom","female","Vallensbæk","2015",11,11,NA,NA,NA,NA,NA,25,NA,NA,274,274,NA,NA,NA,NA,NA,618,NA,NA,11,10,NA,NA,NA,NA,6,24,NA,NA,257,243,NA,NA,NA,NA,151,634,NA,NA
