"outcome","aggr_level","sex","grouping","year","count_n_dead1","count_n_dead30","count_n_oprs","count_n_patients","rate_n_dead1","rate_n_dead30","rate_n_oprs","rate_n_patients","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_oprs","mean3y_count_n_patients","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_oprs","mean3y_rate_n_patients"
"b1","age","female","35 - 44","2004",NA,NA,89,80,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2005",NA,NA,95,90,NA,NA,24,22,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","35 - 44","2006",NA,NA,93,86,NA,NA,23,21,NA,NA,92,85,NA,NA,23,21
"b1","age","female","35 - 44","2007",NA,NA,98,89,NA,NA,24,22,NA,NA,95,88,NA,NA,24,22
"b1","age","female","35 - 44","2008",NA,NA,100,90,NA,NA,25,22,NA,NA,97,88,NA,NA,24,22
"b1","age","female","35 - 44","2009",NA,NA,105,95,NA,NA,26,24,NA,NA,101,91,NA,NA,25,23
"b1","age","female","35 - 44","2010",NA,NA,79,74,NA,NA,20,19,NA,NA,95,86,NA,NA,24,22
"b1","age","female","35 - 44","2011",NA,NA,79,69,NA,NA,20,17,NA,NA,88,79,NA,NA,22,20
"b1","age","female","35 - 44","2012",NA,NA,88,83,NA,NA,23,21,NA,NA,82,75,NA,NA,21,19
"b1","age","female","35 - 44","2013",NA,NA,73,68,NA,NA,19,18,NA,NA,80,73,NA,NA,21,19
"b1","age","female","35 - 44","2014",NA,NA,70,66,NA,NA,19,17,NA,NA,77,72,NA,NA,20,19
"b1","age","female","35 - 44","2015",NA,NA,85,76,NA,NA,23,20,NA,NA,76,70,NA,NA,20,19
"b1","age","female","35 - 44","2016",NA,NA,76,67,NA,NA,20,18,NA,NA,77,70,NA,NA,21,19
"b1","age","female","45 - 54","2004",NA,NA,266,237,NA,NA,73,65,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2005",NA,NA,278,250,NA,NA,77,69,NA,NA,NA,NA,NA,NA,NA,NA
"b1","age","female","45 - 54","2006",NA,NA,272,257,NA,NA,75,71,5,NA,272,248,2151,NA,75,68
