hjertetal_code,name_dk,name_dk_long,name_en,name_en_long,desc_dk,desc_en,link_dk,link_en,code_simple,grep_string,diag_type,pat_type,display_order
b1,Ballonudvidelse (PCI),Ballonudvidelse (PCI),Balloon angioplasty,Balloon angioplasty,"(Percutan coronar intervention) er en ballonudvidelse, som er en mindre operation hvor man fjerner en forsnævring eller en blodprop i en af hjertets kranspulsårer så blodforsyningen til hjertet bliver bedre. Ofte indsættes en stent som er et lille metalgitter der sørger for at blodåren forbliver åben","(Percutaneous coronary intervention) is a balloon angioplasty, a smaller procedure where a stricture or a bloodclot is removed from one the heart's coronary arteries to improve blood flow to the heart. Often a stent (a small metal tube) is implanted to keep the blood vessel open.",na,na,"KFNG00,KFNG02,KFNG02A, KFNG05, KFNG05A, KFNG10, KFNG12, KFNG20, KFNG22, KFNG30, KFNG40, KFNG96,KZFX01",KFNG00|KFNG02|KFNG02A|KFNG05|KFNG05A|KFNG10| KFNG12|KFNG20|KFNG22|KFNG30|KFNG40|KFNG96|KZFX01,NA,NA,1
b2,Bypassoperation (CABG),Bypassoperation (CABG),Bypass surgery,Bypass surgery,"er en operation, der anvendes ved forsnævring eller blodprop i hjertets kranspulsårer. En blodåre fra et andet sted i kroppen, anvendes til at lede blodet uden om forsnævringen eller blodproppen.",is surgery for occlusion of the heart's coronary arteries. A blood vessel from somewhere else in the body is grafted to lead the blood supply around the occlusions in the heart.,na,na,"KFNA, KFNB, KFNC, KFND, KFNE, KFNF, KFNH, KFNJ, KFNK, KFNW",KFNA|KFNB|KFNC|KFND|KFNE|KFNF|KFNH|KFNJ|KFNK|KFNW,NA,NA,2
b3,Karkirurgiske indgreb,Karkirurgiske indgreb,Vascular surgical interventions,Vascular surgical interventions,"er  operationer udenfor hjertet, der ofte anvendes til at fjerne en blodprop eller en forsnævring. De kan laves som ballonudvidelse eller åbne operationer.","are procedures in the blood vessels in other parts of the body than the heart, often used to remove an occlusion. They can be performed as balloon angioplasties or open surgery.",na,na,"KPDE, KPDF, KPDG, KPDH, KPDN, KPDP, KPEE, KPEF, KPEH, KPEN, KPEP, KPEQ, KPET, KPFE, KPFH, KPFN, KPFP, KPFQ, KPFT, KPGH, KPGU",KPDE|KPDF|KPDG|KPDH|KPDN|KPDP|KPEE|KPEF|KPEH|KPEN| KPEP|KPEQ|KPET|KPFE|KPFH|KPFN|KPFP|KPFQ|KPFT|KPGH|KPGU,NA,NA,3
b4,Røntgenundersøgelse af hjertets kranspulsårer (KAG),Røntgenundersøgelse af hjertets kranspulsårer (KAG),X-ray examination of the coronary arteries,X-ray examination of the coronary arteries,"(Koronar angiografi) er en undersøgelsen, der kan vise, om der er forsnævringer. Der indføres et kateter i pulsåren gennem lysken eller håndleddet op til hjertets kranspulsårer. Herigennem sprøjtes kontrastvæske, som gør det muligt at se forsnævringer eller blokeringer i kranspulsårerne.","(Coronary angiography) is a procedure, that can show if there are occlusions. A catheter is inserted at the coronary arteries through either an artery on the groin or the wrist. Contrast fluid is injected making it possible to see occlusions in the coronary arteries.",na,na,"UXAC40, UXAC85, UXAC85A, UXAC85B, UXAC85C, UXAC85D, UXAC90, UXUC85, UXUC86, UXUC87",UXAC40|UXAC85|UXAC85A|UXAC85B|UXAC85C| UXAC85D|UXAC90|UXUC85|UXUC86|UXUC87,NA,NA,4
b5,Hjerteklapoperation,Hjerteklapoperation,Heart valve surgery,Heart valve surgery,"er en operation, der erstatter én af hjertets fire hjerteklapper med en ny hjerteklap. Den nye hjerteklap kan enten være biologisk (oftest af grisevæv) eller af metal.",is a procedure the replaces one of the four valves of the heart with a new valve. The new heart valve can be made from biological material (often from pig tissue) or metal.,na,na,"KFJE, KFJF, KFG, KFK, KFM",KFJE|KFJF|KFG|KFK|KFM,NA,NA,5
b6,Pacemakeroperation,Pacemakeroperation,Pace maker operation,Pace maker operation,"er en operation, der placerer en lille computer I kroppen, som kan overtage den elektriske impuls i hjertet, hvis hjerterytmen er for langsom. En pacemaker bliver indopereret lige under huden og forbindes til hjertet med en eller to ledninger.","is a procedure, where a little computer is placed in the body, that can take over the electrical impulse of the heart, if the heart rhythm becomes too slow. A pacemaker is placed under the skin and is connected to the heart with one or two electrodes.",na,na,BFCA,BFCA,NA,NA,6
b7,ICD-operation,ICD-operation,ICD operation,ICD operation,"(Implantable cardioverter defibrillator) er en operation, hvor der lægges en avanceret pacemaker, der kan behandle anfald af hurtig hjerterytme fra hjertekamrene, som ellers ville kunne føre til hjertestop. En ICD virker ved enten at overtage hjertets elektriske impulser (pace) eller ved at give et elektrisk stød, der nulstiller det elektriske system, og derved stopper den hurtige hjerterytme.","(Implantable cardioverter defibrillator) is a procedure where an advanced pacemaker is placed, that can treat attacks of elevated heart rhythm from the heart chambers, that otherwise may lead to cardiac arrest. An ICD works by either taking over the hearts electrical impulses (pace) or by giving an electrical shock that resets the electrical system, thus stopping the elevated heart rhythm.",na,na,BFCB,BFCB,NA,NA,7
b8,Ablation,Ablation,Ablation,Ablation,"er en metode der anvendes til behandling af hjerterytmeforstyrrelser, fx forkammerflimren. Ved ablation varmebehandles mindre områder af vævet i hjertet, hvorved området ødelægges. Dette forhindrer, at der dannes elektriske impulser i området.","is a method used to treat heart rhythm disorders, e.g. atrial fibrillation. Heat is used to ablate smaller areas of tissue in the heart. This prevents electrical impulses from being generated in those areas.",na,na,BFFB,BFFB,NA,NA,8
d1,Alle hjerte-kar-sygdomme,Alle hjerte-kar-sygdomme,Any cardiovscular diseases,Any cardiovscular diseases,"dækker over samtlige hjerte-kar-sygdomme registreret i Landspatientregisteret, dvs. ICD-koderne i00-i99. I opgørelsen af alle hjerte-kar-sygdomme er der altså flere tilfælde af sygdom med end dem, der er lavet selvstændige opgørelser for i HjerteTal.","covers all cardiovascular disorders registeret in the Danish National Patient Registry, ie. ICD-codes i00-i99. The assessment of all cardiovascular disorders covers more cases of disease than those that are assessed separately in HjerteTal.",na,na," I00 - I99, E10.5, E11.1, E14.5, L97.9", DI[0-9][0-9]|DE105|DE115|DE111|DE145|DL979,NA,NA,1
d2,Blodprop i benet (DVT),Blodprop i benet (DVT),Blood clot in the legs (DVT),Blood clot in the leg (DVT),"er en blodprop i de dybe vener, oftest i underbenene. Det kaldes også dyb venetrombose (DVT).","is a blood clot in the deep veins, often in the lower leg. This is also called a deep vein thrombosis (DVT).",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/dyb-venetrombose-blodprop-i-benet/,na,I80,DI80,A,0 | 2 ,2
d3,Blodprop i hjertet (AMI),Blodprop i hjertet (AMI),Blood clot in the heart (AMI),Blood clot in the heart (AMI),"skyldes åreforsnævring i hjertets kranspulsårer og opstår, hvis der går hul på aflejringerne i karvæggen indvendigt i en kranspulsåre. Blodpladerne vil straks forsøge at udbedre skaden på samme måde, som hvis der var en rift på huden. Når blodpladerne klumper sig sammen, dannes en prop af blod, der lukker kranspulsåren. Det kaldes også akut myokardieinfarkt.","is caused by occlusion of the heart's coronary artries, and occurs if there is a rupture of the plaques on the inner surface of the coronary artery. The platelets in the blood will try to repair the injury as if there was a tear on the skin. When the platelets clot together, a blood clot is formed that occludes the coronary artery. This is also called a myocardial infarction.",https://hjerteforeningen.dk/min-hjerte-kar-sygdom/blodprop-i-hjertet/,na,I21 - I22,DI2[12],A,0,3
