shiny_code,code_name,var_dk,var_rate_stratified_dk,var_rate_standardized_dk,desc_general_dk,desc_count_dk,desc_stratified_dk,desc_standardized_dk,var_en,var_rate_stratified_en,var_rate_standardized_en,desc_general_en,desc_count_en,desc_stratified_en,desc_standardized_en
v1,count_n_incidence,Nye tilfælde,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"(også kaldet incidens) viser personer, som nyligt blev diagnosticeret med REPLACE_OUTCOME. I HjerteTal betyder et nyt sygdomstilfælde, at personen ikke har fået diagnosen inden for de sidste 10 år.","viser antallet af nye tilfælde af REPLACE_OUTCOME for hver REPLACE_AGGR.  Det bruges til at vurdere den absolutte sygdomsforekomst af REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige risiko for at udvikle sygdommen, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR.",viser antallet af nye tilfælde af REPLACE_OUTCOME per 100.000 personer for hver REPLACE_AGGR. Raterne kan bruges som et udtryk for den gennemsnitlige risiko for at udvikle sygdommen for første gang blandt personer i en given REPLACE_AGGR.,viser antallet af nye tilfælde af REPLACE_OUTCOME per 100.000 personer for hver REPLACE_AGGR. Raterne kan bruges som et udtryk for den gennemsnitlige risiko for at udvikle sygdommen for første gang blandt personer i en given REPLACE_AGGR.,Incidence,Age-specific rate,Age-standardized rate,"shows people who were newly diagnosed with REPLACE_OUTCOME in a given year. In HjerteTal, an incidence case (i.e. a new case) means they have not been diagnosed with the illness within the past 10 years.","shows the number of people in each REPLACE_AGGR who were diagnosed with REPLACE_OUTCOME for the first time during REPLACE_YEAR.  It should not be used to compare the incidence between REPLACE_AGGRs, or between years, because it does not take into account the differences in the number of people at-risk in the different REPLACE_AGGRs/time periods.",shows the rate of new cases of REPLACE_OUTCOME in REPLACE_YEAR for each REPLACE_AGGR. It could be considered the average risk of being diagnosed with REPLACE_OUTCOME for the first time for someone in each REPLACE_AGGR.,allows a comparison of the rate of new cases of REPLACE_OUTCOME between REPLACE_AGGRr. It could be considered the average risk of being diagnosed with REPLACE_OUTCOME for the first time for someone in each REPLACE_AGGR.
v2,count_n_prevalence,Tilfælde i alt,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"viser personer, som lever med REPLACE_OUTCOME pr. 1. januar i et givent år. I HjerteTal betyder 'tilfælde i alt', at personen skulle have været diagnosticeret med sygdommen inden for de sidste 10 år.","viser antallet af personer, som lever med REPLACE_OUTCOME. Det bruges til at vurdere den absolutte prævalens af REPLACE_OUTCOME.  Det kan ikke bruges som et udtryk for den gennemsnitlige sandsynlighed for at leve med sygdommen, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR.","viser antallet af personer, som lever med REPLACE_OUTCOME per 100.000 personer. Raten kan bruges som et udtryk for den gennemsnitlige sandsynlighed for at leve med sygdommen i en given REPLACE_AGGR","viser antallet af personer, som lever med REPLACE_OUTCOME per 100.000 personer i et givet år. Raten kan bruges som et udtryk for den gennemsnitlige sandsynlighed for at leve med sygdommen i en given REPLACE_AGGR.",Prevalence,Age-specific rate,Age-standardized rate,"shows people who are living with REPLACE_OUTCOME as of 1st January in a given year. For the purposes of HjerteTal, this means that the person had to have been diagnosed with the illness within the past 10 years.","shows the number of people living with REPLACE_OUTCOME in each REPLACE_AGGR in REPLACE_YEAR. It should not be used to compare the prevalence between REPLACE_AGGRs, or between years, because it does not take into account the differences in the number of people at-risk in the different REPLACE_AGGRs/time periods.",shows the prevalence rate of REPLACE_OUTCOME in REPLACE_YEAR. It can be used to compare the prevalence of REPLACE_OUTCOME between different REPLACE_AGGRs.,allows a comparison of the rate of people living with  REPLACE_OUTCOME between REPLACE_AGGRs
v3,count_n_dead_year,Dødelighed,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"viser personer, som døde i et givent år på grund af REPLACE_OUTCOME.","viser antallet af personer, som dør på grund af REPLACE_OUTCOME. Det bruges til at vurdere den absolutte dødelighed af REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige risiko for at dø pga. sygdommen, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR.",viser dødeligheden på grund af REPLACE_OUTCOME for en given REPLACE_AGGR. Det kan bruges som et udtryk for den gennemsnitlige risiko for at dø på grund af sygdommen i en given REPLACE_AGGR.,viser dødeligheden på grund af REPLACE_OUTCOME for en given REPLACE_AGGR. Det kan bruges som et udtryk for den gennemsnitlige risiko for at dø på grund af sygdommen i en given REPLACE_AGGR.,Cause-specific mortality,Age-specific rate,Age-standardized rate,is defined as the number of people who died within a given year due to REPLACE_OUTCOME,"shows the number of people in each group who died due to REPLACE_OUTCOME during REPLACE_YEAR.  It should not be used to compare between REPLACE_AGGRs, or between years, because it does not take into account the differences in the number of people at-risk in the different REPLACE_AGGRs/time periods.","shows the death rate due to REPLACE_OUTCOME in REPLACE_YEAR, stratified by age. It can be used to compare the death rate due to REPLACE_OUTCOME between different REPLACE_AGGRs",allows a comparison of the death rate due to REPLACE_OUTCOME between REPLACE_AGGRs.
v4,count_n_ambulatory,Ambulante besøg,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,na,na,na,na,Ambulatory visits,Age-specific rate,Age-standardized rate,na,na,na,na
v5,count_n_ambulatory_ppl,Ambulante patienter,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,na,na,na,na,Ambulatory visits,Age-specific rate,Age-standardized rate,na,na,na,na
v6,count_n_admissions,Indlæggelser,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"defineres som indlæggelser på grund af REPLACE_OUTCOME i et givent år. Patienter, der indlægges flere gange, tælles flere gange.","viser antallet af indlæggelser (heldøgnsindlæggelser) på grund af REPLACE_OUTCOME. Det bruges til at vurdere de absolutte indlæggelser pga. REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige hyppighed af indlæggelser pga. sygdommen, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR. OBS: patienter, der indlægges flere gange, tælles flere gange.","viser antallet af indlæggelser (heldøgnsindlæggelser) på grund af REPLACE_OUTCOME per 100.000 personer. Det kan bruges til at sammenligne indlæggelser mellem hver REPLACE_AGGR. OBS: patienter, der indlægges flere gange, tælles flere gange.","viser antallet af indlæggelser (heldøgnsindlæggelser) på grund af REPLACE_OUTCOME per 100.000 personer i et givent år. Det kan bruges til at sammenligne indlæggelser mellem hver REPLACE_AGGR. OBS: patienter, der indlægges flere gange, tælles flere gange.",Admissions,Age-specific rate,Age-standardized rate,is defined as admissions to a hospital due to REPLACE_OUTCOME within a given year. Patients who are admitted multiple times are counted multiple times.,"shows the number of hospital admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during REPLACE_YEAR. It should not be used to compare hospital admissions between groups (e.g. age, sex, education level, etc), or over time, because it does not take into account the differences in the number of people at-risk in the different groups/time periods.",shows the rate of hospital admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during REPLACE_YEAR. It can be used to compare hospital admissions between REPLACE_AGGRs.,shows the rate of hospital admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during the given year. It can be used to compare hospital admissions between REPLACE_AGGRs or across time within the same REPLACE_AGGR.
v7,count_n_admissions_ppl,Indlagte patienter,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"viser patienter, som indlægges på grund af REPLACE_OUTCOME i et givent år. Patienter, der indlægges flere gange, tælles kun én gang.","viser antallet af indlagte patienter (heldøgsnindlæggelser) på grund af REPLACE_OUTCOME. Det bruges til at vurdere det absolutte antal af indlagte patienter pga. REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige hyppighed af inglæggelser pga. sygdommen, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR. OBS: patienter, der indlægges flere gange, tælles kun én gang.","viser antallet af indlagte patienter (heledøgnindlæggelser) på grund af REPLACE_OUTCOME per 100.000 personer. Det kan bruges til at sammenligne indlæggelser mellem REPLACE_AGGRr. OBS: patienter, der indlægges flere gange, tælles kun én gang.","viser antallet af indlagte patienter (heldøgnsindlæggelser) på grund af REPLACE_OUTCOME per 100.000 personeri et givent år. Det kan bruges til at sammenligne indlæggelser mellem REPLACE_AGGRr. OBS: patienter, der indlægges flere gange, tælles kun én gang.",Admitted patients,Age-specific rate,Age-standardized rate,shows the number of unqiue patients admitted to hospital due to REPLACE_OUTCOME within a given year. Pateints who were admitted multiple times are only counted once.,"shows the number of people in each group who were admitted to hospital heledøgnindlæggelser) due to REPLACE_OUTCOME during REPLACE_YEAR. It should not be used to compare hospital admissions between groups (e.g. age, sex, education level, etc), or over time, because it does not take into account the differences in the number of people at-risk in the different groups/time periods.",shows the rate of hospital admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during REPLACE_YEAR. It can be used to compare hospital admissions between age-groups.,shows the rate of hospital admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during the given year. It can be used to compare hospital admissions between REPLACE_AGGRs or across time within the same REPLACE_AGGR.
v8,count_n_readmissions_30,Genindlæggelser,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,defineres som en ny indlæggelse (uanset diagnose) inden for 30 dage efter den seneste indlæggelse på grund af REPLACE_OUTCOME i et givent år.,"viser antallet af 30-dages genindlæggelser (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse i et givent år. Det bruges til at vurdere det absolutte antal af genindlægglser blandt dem, som var indlagt pga. REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige hyppighed af geninglæggelser, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR. OBS: patienter, der indlægges flere gange, tælles flere gange.","viser antallet af 30-dages genindlæggelser per 100.000 personer (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse. Det kan bruges til at sammenligne genindlæggelser mellem REPLACE_AGGRr. OBS: patienter, der genindlægges flere gange, tælles flere gange.","viser antallet af 30-dages genindlæggelser per 100.000 personer (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse i et givent år. Det kan bruges til at sammenligne genindlæggelser mellem REPLACE_AGGRr. OBS: patienter, der genindlægges flere gange, tælles flere gange.",Re-admissions,Age-specific rate,Age-standardized rate,"is defined as re-admissions, for any reason, within 30-days of the most recent hospital discharge in a given year due to REPLACE_OUTCOME.","shows the number of hospital re-admissions (heledøgnindlæggelser), for any reasons, among patients hospitalized with REPLACE_OUTCOME during REPLACE_YEAR. It should not be used to compare hospital re-admissions between groups (e.g. age, sex, education level, etc), or over time, because it does not take into account the differences in the number of people at-risk in the different groups/time periods.","shows the rate of hospital re-admissions admissions (heledøgnindlæggelser) due any reasons, among those hospitalized due to REPLACE_OUTCOME during REPLACE_YEAR. It can be used to compare hospital re-admissions between age-groups.",shows the rate of hospital re-admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during the given year. It can be used to compare hospital admissions between REPLACE_AGGRs or across time within the same REPLACE_AGGR.
v9,count_n_readmissions_ppl_30,Genindlagte patienter,Aldersspecifik andel (%),Aldersstandardiseret andel (%),"defineres som patienter, som genindlægges (uanset diagnose) inden for 30 dage efter den seneste indlæggelse på grund af REPLACE_OUTCOME i et givent år. ","viser antallet af 30-dages genindlagte patienter (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse i et givent år. Det bruges til at vurdere det absolutte antal af genindlagte patienter blandt dem, som var indlagt pga. REPLACE_OUTCOME. Det kan ikke bruges som et udtryk for den gennemsnitlige hyppighed af geninglæggelser, fordi det ikke tager højde for forskellene i antallet af personer 'under risiko' i en given REPLACE_AGGR. OBS: patienter, der genindlægges flere gange, tælles kun én gang.","viser antallet af 30-dages genindlagte patienter per 100 personer (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse. Det kan bruges som et udtryk for den gennemsnitlige risiko for at blive genindlagt blandt dem, som først var indlagt med REPLACE_OUTCOME i en given REPLACE_AGGR.  OBS: patienter, der genindlægges flere gange, tælles kun én gang.","viser antallet af 30-dages genindlagte patienter per 100 personer (heldøgnsindlæggelser uanset diagnose) blandt dem, som var indlagt på grund af REPLACE_OUTCOME ved første indlæggelse i et givent år. Det kan bruges som et udtryk for den gennemsnitlige risiko for at blive genindlagt blandt dem, som først var indlagt med REPLACE_OUTCOME i en given REPLACE_AGGR.  OBS: patienter, der genindlægges flere gange, tælles kun én gang.",Re-admissions,Age-specific proportion (%),Age-standardized proportion (%),"is defined as people who were re-admitted to hospital, for any reason, within 30-days of their most recent hospital stay caused by REPLACE_OUTCOME.","shows the number of people re-admitted to hospital (heledøgnindlæggelser), for any reason, among patients hospitalized with REPLACE_OUTCOME during REPLACE_YEAR. It should not be used to compare hospital re-admissions between groups (e.g. age, sex, education level, etc), or over time, because it does not take into account the differences in the number of people at-risk in the different groups/time periods.","shows the rate of hospital re-admissions admissions (heledøgnindlæggelser) due any reasons, among those hospitalized due to REPLACE_OUTCOME during REPLACE_YEAR. It can be used to compare hospital re-admissions between age-groups.",shows the rate of hospital re-admissions (heledøgnindlæggelser) due to REPLACE_OUTCOME during REPLACE_YEAR. It can be used to compare hospital admissions between REPLACE_AGGRs or across time within the same REPLACE_AGGR.
v10,count_n_bed_days,Sengedage,Aldersspecifik rate per 100.000 personer,Aldersstandardiseret rate per 100.000 personer,"er defineret som antallet af dage, patienter diagnosticeret med REPLACE_OUTCOME i et givent år blev indlagt.",na,na,na,Bed days,Age-specific rate,Age-standardized rate,is defined as the number of days patients diagnosed with REPLACE_OUTCOME in a given year stayed at the hospital,na,na,na
